Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|SNPE|Xtrackers S&P 500 ESG ETF|P| |Y|100|N||SNPE|SNPE|N
Y|SNPG|DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF|Z| |Y|100|N||SNPG|SNPG|N
Y|SNPS|Synopsys, Inc. - Common Stock|Q|Q|N|100|N|N||SNPS|N
Y|SNPV|DBX ETF Trust Xtrackers S&P 500 Value ESG ETF|Z| |Y|100|N||SNPV|SNPV|N
Y|SNPX|Synaptogenix, Inc. - Common Stock|Q|S|N|100|N|N||SNPX|N
Y|SNSE|Sensei Biotherapeutics, Inc. - Common Stock|Q|G|N|100|N|D||SNSE|N
Y|SNSR|Global X Internet of Things ETF|Q|G|Y|100|N|N||SNSR|N
Y|SNT|Senstar Technologies Corporation - Common Shares|Q|G|N|100|N|N||SNT|N
Y|SNTG|Sentage Holdings Inc. - Class A Ordinary Shares|Q|S|N|100|N|N||SNTG|N
Y|SNTI|Senti Biosciences, Inc.  - Common Stock|Q|S|N|100|N|N||SNTI|N
Y|SNV|Synovus Financial Corp. Common Stock|N| |N|100|N||SNV|SNV|N
Y|SNV$D|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share|N| |N|100|N||SNVpD|SNV-D|N
Y|SNV$E|Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E|N| |N|100|N||SNVpE|SNV-E|N
Y|SNX|TD SYNNEX Corporation Common Stock|N| |N|100|N||SNX|SNX|N
Y|SNY|Sanofi - American Depositary Shares|Q|Q|N|100|N|N||SNY|N
Y|SO|Southern Company (The) Common Stock|N| |N|100|N||SO|SO|N
Y|SOAR|Volato Group, Inc. Class A Common Stock|A| |N|100|N||SOAR|SOAR|N
Y|SOAR.W|Volato Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|A| |N|100|N||SOAR.WS|SOAR+|N
Y|SOBR|SOBR Safe, Inc. - Common Stock|Q|S|N|100|N|D||SOBR|N
Y|SOC|Sable Offshore Corp. Common Stock|N| |N|100|N||SOC|SOC|N
Y|SOC.W|Sable Offshore Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50|N| |N|100|N||SOC.WS|SOC+|N
Y|SOCL|Global X Social Media ETF|Q|G|Y|100|N|N||SOCL|N
Y|SOF|Amplify ETF Trust Amplify Samsung SOFR ETF|P| |Y|100|N||SOF|SOF|N
Y|SOFI|SoFi Technologies, Inc.  - Common Stock|Q|Q|N|100|N|N||SOFI|N
Y|SOGP|Sound Group Inc. - American Depositary Shares|Q|S|N|100|N|E||SOGP|N
Y|SOHO|Sotherly Hotels Inc. - Common Stock|Q|G|N|100|N|E||SOHO|N
Y|SOHOB|Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|Q|G|N|100|N|E||SOHOB|N
Y|SOHON|Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|Q|G|N|100|N|E||SOHON|N
Y|SOHOO|Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|Q|G|N|100|N|E||SOHOO|N
Y|SOHU|Sohu.com Limited  - American Depositary Shares|Q|Q|N|100|N|N||SOHU|N
Y|SOI|Solaris Oilfield Infrastructure, Inc. Class A Common Stock|N| |N|100|N||SOI|SOI|N
Y|SOJC|Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|N| |N|100|N||SOJC|SOJC|N
Y|SOJD|Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080|N| |N|100|N||SOJD|SOJD|N
Y|SOJE|Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060|N| |N|100|N||SOJE|SOJE|N
Y|SOL|Emeren Group Ltd American Depositary Shares, each representing 10 shares|N| |N|100|N||SOL|SOL|N
Y|SOLR|SmartETFs Sustainable Energy II ETF|P| |Y|100|N||SOLR|SOLR|N
Y|SOLV|Solventum Corporation Common Stock|N| |N|100|N||SOLV|SOLV|N
Y|SON|Sonoco Products Company Common Stock|N| |N|100|N||SON|SON|N
Y|SOND|Sonder Holdings Inc. - Class A Common Stock|Q|Q|N|100|N|E||SOND|N
Y|SONDW|Sonder Holdings Inc. - Warrants|Q|Q|N|100|N|E||SONDW|N
Y|SONM|Sonim Technologies, Inc. - Common Stock|Q|S|N|100|N|N||SONM|N
Y|SONN|Sonnet BioTherapeutics Holdings, Inc. - Common Stock|Q|S|N|100|N|D||SONN|N
Y|SONO|Sonos, Inc. - Common Stock|Q|Q|N|100|N|N||SONO|N
Y|SONY|Sony Group Corporation American Depositary Shares |N| |N|100|N||SONY|SONY|N
Y|SOPA|Society Pass Incorporated - Common Stock|Q|S|N|100|N|N||SOPA|N
Y|SOPH|SOPHiA GENETICS SA - Ordinary Shares|Q|Q|N|100|N|N||SOPH|N
Y|SOR|Source Capital, Inc. Common Stock|N| |N|100|N||SOR|SOR|N
Y|SOS|SOS Limited American Depositary Shares|N| |N|100|N||SOS|SOS|N
Y|SOTK|Sono-Tek Corporation - Common Stock|Q|S|N|100|N|N||SOTK|N
Y|SOUN|SoundHound AI, Inc. - Class A Common Stock|Q|G|N|100|N|N||SOUN|N
Y|SOUNW|SoundHound AI, Inc. - Warrant|Q|G|N|100|N|N||SOUNW|N
Y|SOVF|Elevation Series Trust Sovereign's Capital Flourish Fund|P| |Y|100|N||SOVF|SOVF|N
Y|SOWG|Sow Good Inc. - Common Stock|Q|S|N|100|N|N||SOWG|N
Y|SOXL|Direxion Daily Semiconductor Bull 3x Shares|P| |Y|100|N||SOXL|SOXL|N
Y|SOXQ|Invesco PHLX Semiconductor ETF|Q|G|Y|100|N|N||SOXQ|N
Y|SOXS|Direxion Daily Semiconductor Bear 3x Shares|P| |Y|100|N||SOXS|SOXS|N
Y|SOXX|iShares Semiconductor ETF|Q|G|Y|100|N|N||SOXX|N
Y|SOYB|Teucrium Soybean Fund ETV|P| |Y|100|N||SOYB|SOYB|N
Y|SPAB|SPDR Portfolio Aggregate Bond ETF|P| |Y|100|N||SPAB|SPAB|N
Y|SPAM|Themes Cybersecurity ETF|Q|G|Y|100|N|N||SPAM|N
Y|SPAQ|Horizon Kinetics SPAC Active ETF|Q|G|Y|100|N|N||SPAQ|N
Y|SPAX|Robinson Alternative Yield Pre-merger SPAC ETF|P| |Y|100|N||SPAX|SPAX|N
Y|SPB|Spectrum Brands Holdings, Inc. Common Stock|N| |N|100|N||SPB|SPB|N
Y|SPBC|Simplify U.S. Equity PLUS GBTC ETF|Q|G|Y|100|N|N||SPBC|N
Y|SPBO|SPDR Portfolio Corporate Bond ETF|P| |Y|100|N||SPBO|SPBO|N
Y|SPC|CrossingBridge Pre-Merger SPAC ETF|Q|G|Y|100|N|N||SPC|N
Y|SPCB|SuperCom, Ltd. - Ordinary Shares|Q|S|N|100|N|D||SPCB|N
Y|SPCE|Virgin Galactic Holdings, Inc. Common Stock|N| |N|100|N||SPCE|SPCE|N
Y|SPCX|AXS SPAC and New Issue ETF|Q|G|Y|100|N|N||SPCX|N
Y|SPCZ|Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF|Z| |Y|100|N||SPCZ|SPCZ|N
Y|SPD|Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF|P| |Y|100|N||SPD|SPD|N
Y|SPDG|SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF|P| |Y|100|N||SPDG|SPDG|N
Y|SPDN|Direxion Daily S&P 500 Bear 1X Shares|P| |Y|100|N||SPDN|SPDN|N
Y|SPDV|AAM S&P 500 High Dividend Value ETF|P| |Y|100|N||SPDV|SPDV|N
Y|SPDW|SPDR Portfolio Developed World ex-US ETF|P| |Y|100|N||SPDW|SPDW|N
Y|SPE|Special Opportunities Fund, Inc Common Stock|N| |N|100|N||SPE|SPE|N
Y|SPE$C|Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C|N| |N|100|N||SPEpC|SPE-C|N
Y|SPEM|SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF|P| |Y|100|N||SPEM|SPEM|N
Y|SPEU|SPDR Portfolio Europe ETF|P| |Y|100|N||SPEU|SPEU|N
Y|SPFF|Global X SuperIncome Preferred ETF|P| |Y|100|N||SPFF|SPFF|N
Y|SPFI|South Plains Financial, Inc. - Common Stock|Q|Q|N|100|N|N||SPFI|N
Y|SPG|Simon Property Group, Inc. Common Stock|N| |N|100|N||SPG|SPG|N
Y|SPG$J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock|N| |N|100|N||SPGpJ|SPG-J|N
Y|SPGC|Sacks Parente Golf, Inc. - Common Stock|Q|S|N|100|N|N||SPGC|N
Y|SPGI|S&P Global Inc. Common Stock|N| |N|100|N||SPGI|SPGI|N
Y|SPGM|SPDR Portfolio MSCI Global Stock Market ETF|P| |Y|100|N||SPGM|SPGM|N
Y|SPGP|Invesco S&P 500 GARP ETF|P| |Y|100|N||SPGP|SPGP|N
Y|SPH|Suburban Propane Partners, L.P. Common Stock|N| |N|100|N||SPH|SPH|N
Y|SPHB|Invesco S&P 500 High Beta ETF|P| |Y|100|N||SPHB|SPHB|N
Y|SPHD|Invesco S&P 500 High Dividend Low Volatility ETF|P| |Y|100|N||SPHD|SPHD|N
Y|SPHQ|Invesco S&P 500 Quality ETF|P| |Y|100|N||SPHQ|SPHQ|N
Y|SPHR|Sphere Entertainment Co. Class A Common Stock|N| |N|100|N||SPHR|SPHR|N
Y|SPHY|SPDR Portfolio High Yield Bond ETF|P| |Y|100|N||SPHY|SPHY|N
Y|SPI|SPI Energy Co., Ltd. - Ordinary Shares|Q|S|N|100|N|H||SPI|N
Y|SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|P| |Y|100|N||SPIB|SPIB|N
Y|SPIP|SPDR Portfolio TIPS ETF|P| |Y|100|N||SPIP|SPIP|N
Y|SPIR|Spire Global, Inc. Class A Common Stock|N| |N|100|N||SPIR|SPIR|N
Y|SPKL|Spark I Acquisition Corp. - Class A Ordinary Share|Q|G|N|100|N|N||SPKL|N
Y|SPKLU|Spark I Acquisition Corp. - Unit|Q|G|N|100|N|N||SPKLU|N
Y|SPKLW|Spark I Acquisition Corp. - Warrant|Q|G|N|100|N|N||SPKLW|N
Y|SPLB|SPDR Portfolio Long Term Corporate Bond ETF|P| |Y|100|N||SPLB|SPLB|N
Y|SPLG|SPDR Portfolio S&P 500 ETF|P| |Y|100|N||SPLG|SPLG|N
Y|SPLP|Steel Partners Holdings LP LTD PARTNERSHIP UNIT|N| |N|100|N||SPLP|SPLP|N
Y|SPLP$A|Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value|N| |N|100|N||SPLPpA|SPLP-A|N
Y|SPLV|Invesco S&P 500 Low Volatility ETF|P| |Y|100|N||SPLV|SPLV|N
Y|SPMB|SPDR Portfolio Mortgage Backed Bond ETF|P| |Y|100|N||SPMB|SPMB|N
Y|SPMC|Sound Point Meridian Capital, Inc. Common Stock|N| |N|100|N||SPMC|SPMC|N
Y|SPMD|SPDR Portfolio S&P 400 Mid Cap ETF  |P| |Y|100|N||SPMD|SPMD|N
Y|SPMO|Invesco S&P 500 Momentum ETF|P| |Y|100|N||SPMO|SPMO|N
Y|SPMV|Invesco S&P 500 Minimum Variance ETF|Z| |Y|100|N||SPMV|SPMV|N
Y|SPNS|Sapiens International Corporation N.V. - Common Shares|Q|Q|N|100|N|N||SPNS|N
Y|SPNT|SiriusPoint Ltd. Common Shares|N| |N|100|N||SPNT|SPNT|N
Y|SPNT$B|SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share|N| |N|100|N||SPNTpB|SPNT-B|N
Y|SPOK|Spok Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SPOK|N
Y|SPOT|Spotify Technology S.A. Ordinary Shares|N| |N|100|N||SPOT|SPOT|N
Y|SPPL|SIMPPLE LTD. - Ordinary Shares|Q|S|N|100|N|D||SPPL|N
Y|SPPP|Sprott Physical Platinum and Palladium Trust|P| |Y|100|N||SPPP|SPPP|N
Y|SPQ|Simplify Exchange Traded Funds Simplify US Equity PLUS QIS ETF|P| |Y|100|N||SPQ|SPQ|N
Y|SPR|Spirit Aerosystems Holdings, Inc. Common Stock|N| |N|100|N||SPR|SPR|N
Y|SPRB|Spruce Biosciences, Inc. - Common Stock|Q|Q|N|100|N|D||SPRB|N
Y|SPRC|SciSparc Ltd. - Ordinary Shares|Q|S|N|100|N|D||SPRC|N
Y|SPRE|SP Funds S&P Global REIT Sharia ETF|P| |Y|100|N||SPRE|SPRE|N
Y|SPRO|Spero Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||SPRO|N
Y|SPRU|Spruce Power Holding Corporation Class A Common Stock|N| |N|100|N||SPRU|SPRU|N
Y|SPRX|Spear Alpha ETF|Q|G|Y|100|N|N||SPRX|N
Y|SPRY|ARS Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||SPRY|N
Y|SPSB|SPDR Portfolio Short Term Corporate Bond ETF|P| |Y|100|N||SPSB|SPSB|N
Y|SPSC|SPS Commerce, Inc. - Common Stock|Q|Q|N|100|N|N||SPSC|N
Y|SPSK|Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF|P| |Y|100|N||SPSK|SPSK|N
Y|SPSM|SPDR Portfolio S&P 600 Small Cap ETF|P| |Y|100|N||SPSM|SPSM|N
Y|SPT|Sprout Social, Inc - Class A Common Stock|Q|S|N|100|N|N||SPT|N
Y|SPTB|SPDR Series Trust SPDR Portfolio Treasury ETF|P| |Y|100|N||SPTB|SPTB|N
Y|SPTE|SP Funds Trust SP Funds S&P Global Technology ETF|P| |Y|100|N||SPTE|SPTE|N
Y|SPTI|SPDR Portfolio Intermediate Term Treasury ETF|P| |Y|100|N||SPTI|SPTI|N
Y|SPTL|SPDR Portfolio Long Term Treasury ETF|P| |Y|100|N||SPTL|SPTL|N
Y|SPTM|SPDR Portfolio S&P 1500 Composite Stock Market ETF|P| |Y|100|N||SPTM|SPTM|N
Y|SPTN|SpartanNash Company - Common Stock|Q|Q|N|100|N|N||SPTN|N
Y|SPTS|SPDR Portfolio Short Term Treasury ETF|P| |Y|100|N||SPTS|SPTS|N
Y|SPUC|Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF|P| |Y|100|N||SPUC|SPUC|N
Y|SPUS|SP Funds S&P 500 Sharia Industry Exclusions ETF|P| |Y|100|N||SPUS|SPUS|N
Y|SPUU|Direxion Daily S&P 500 Bull 2X Shares|P| |Y|100|N||SPUU|SPUU|N
Y|SPVM|Invesco S&P 500 Value with Momentum ETF|P| |Y|100|N||SPVM|SPVM|N
Y|SPVU|Invesco S&P 500 Enhanced Value ETF|P| |Y|100|N||SPVU|SPVU|N
Y|SPWH|Sportsman's Warehouse Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SPWH|N
Y|SPWO|SP Funds Trust SP Funds S&P World (ex-US) ETF|P| |Y|100|N||SPWO|SPWO|N
Y|SPWR|SunPower Corporation - Common Stock|Q|Q|N|100|N|J||SPWR|N
Y|SPXC|SPX Technologies, Inc. Common Stock|N| |N|100|N||SPXC|SPXC|N
Y|SPXE|ProShares S&P 500 Ex-Energy ETF|P| |Y|100|N||SPXE|SPXE|N
Y|SPXL|Direxion Daily S&P 500 Bull 3X Shares|P| |Y|100|N||SPXL|SPXL|N
Y|SPXN|ProShares S&P 500 Ex-Financials ETF|P| |Y|100|N||SPXN|SPXN|N
Y|SPXS|Direxion Daily S&P 500 Bear 3X|P| |Y|100|N||SPXS|SPXS|N
Y|SPXT|ProShares S&P 500 Ex-Technology ETF|P| |Y|100|N||SPXT|SPXT|N
Y|SPXU|ProShares UltraPro Short S&P500|P| |Y|100|N||SPXU|SPXU|N
Y|SPXV|ProShares S&P 500 Ex-Health Care ETF|P| |Y|100|N||SPXV|SPXV|N
Y|SPXX|Nuveen S&P 500 Dynamic Overwrite Fund|N| |N|100|N||SPXX|SPXX|N
Y|SPY|SPDR S&P 500|P| |Y|100|N||SPY|SPY|N
Y|SPYC|Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF|P| |Y|100|N||SPYC|SPYC|N
Y|SPYD|SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF|P| |Y|100|N||SPYD|SPYD|N
Y|SPYG|SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF|P| |Y|100|N||SPYG|SPYG|N
Y|SPYI|SHP ETF Trust NEOS S&P 500 High Income ETF|Z| |Y|100|N||SPYI|SPYI|N
Y|SPYT|Tidal Trust II Defiance S&P 500 Target Income ETF|P| |Y|100|N||SPYT|SPYT|N
Y|SPYU|Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30, 2043|P| |Y|100|N||SPYU|SPYU|N
Y|SPYV|SPDR Series Trust SPDR Portfolio S&P 500 Value ETF|P| |Y|100|N||SPYV|SPYV|N
Y|SPYX|SPDR S&P 500 Fossil Fuel Reserves Free ETF|P| |Y|100|N||SPYX|SPYX|N
Y|SQ|Block, Inc. Class A Common Stock,|N| |N|100|N||SQ|SQ|N
Y|SQEW|LeaderShares Equity Skew ETF|P| |Y|100|N||SQEW|SQEW|N
Y|SQFT|Presidio Property Trust, Inc. - Class A Common Stock|Q|S|N|100|N|D||SQFT|N
Y|SQFTP|Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share|Q|S|N|100|N|N||SQFTP|N
Y|SQFTW|Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants|Q|S|N|100|N|N||SQFTW|N
Y|SQLV|Royce Quant Small-Cap Quality Value ETF|Q|G|Y|100|N|N||SQLV|N
Y|SQM|Sociedad Quimica y Minera S.A. Common Stock|N| |N|100|N||SQM|SQM|N
Y|SQNS|Sequans Communications S.A. American Depositary Shares|N| |N|100|N||SQNS|SQNS|N
Y|SQQQ|ProShares UltraPro Short QQQ|Q|G|Y|100|N|N||SQQQ|N
Y|SQSP|Squarespace, Inc. Class A Common Stock|N| |N|100|N||SQSP|SQSP|N
Y|SQY|Tidal Trust II YieldMax SQ Option Income Strategy ETF|P| |Y|100|N||SQY|SQY|N
Y|SR|Spire Inc. Common Stock|N| |N|100|N||SR|SR|N
Y|SR$A|Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||SRpA|SR-A|N
Y|SRAD|Sportradar Group AG - Class A Ordinary Shares|Q|Q|N|100|N|N||SRAD|N
Y|SRBK|SR Bancorp, Inc. - Common stock|Q|S|N|100|N|N||SRBK|N
Y|SRCE|1st Source Corporation - Common Stock|Q|Q|N|100|N|N||SRCE|N
Y|SRCL|Stericycle, Inc. - Common Stock|Q|Q|N|100|N|N||SRCL|N
Y|SRDX|Surmodics, Inc. - Common Stock|Q|Q|N|100|N|N||SRDX|N
Y|SRE|DBA Sempra Common Stock|N| |N|100|N||SRE|SRE|N
Y|SREA|DBA Sempra 5.750% Junior Subordinated Notes due 2079|N| |N|100|N||SREA|SREA|N
Y|SRET|Global X SuperDividend REIT ETF|Q|G|Y|100|N|N||SRET|N
Y|SRFM|Surf Air Mobility Inc. Common Stock|N| |N|100|N||SRFM|SRFM|N
Y|SRG|Seritage Growth Properties Class A Common Stock|N| |N|100|N||SRG|SRG|N
Y|SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N| |N|100|N||SRGpA|SRG-A|N
Y|SRHQ|Elevation Series Trust SRH U.S. Quality ETF|P| |Y|100|N||SRHQ|SRHQ|N
Y|SRHR|Elevation Series Trust SRH REIT Covered Call ETF|P| |Y|100|N||SRHR|SRHR|N
Y|SRI|Stoneridge, Inc. Common Stock|N| |N|100|N||SRI|SRI|N
Y|SRL|Scully Royalty Ltd.|N| |N|100|N||SRL|SRL|N
Y|SRLN|SPDR Blackstone Senior Loan ETF|P| |Y|100|N||SRLN|SRLN|N
Y|SRM|SRM Entertainment, Inc. - Common Stock|Q|S|N|100|N|N||SRM|N
Y|SROI|Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF|P| |Y|100|N||SROI|SROI|N
Y|SRPT|Sarepta Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||SRPT|N
Y|SRRK|Scholar Rock Holding Corporation - Common Stock|Q|Q|N|100|N|N||SRRK|N
Y|SRS|ProShares UltraShort Real Estate|P| |Y|100|N||SRS|SRS|N
Y|SRTS|Sensus Healthcare, Inc. - Common Stock|Q|S|N|100|N|N||SRTS|N
Y|SRTY|ProShares UltraPro Short Russell2000|P| |Y|100|N||SRTY|SRTY|N
Y|SRV|NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest|N| |N|100|N||SRV|SRV|N
Y|SRVR|Pacer Data & Infrastructure Real Estate ETF|P| |Y|100|N||SRVR|SRVR|N
Y|SRZN|Surrozen, Inc. - Common Stock|Q|S|N|100|N|N||SRZN|N
Y|SRZNW|Surrozen, Inc. - Warrant|Q|S|N|100|N|N||SRZNW|N
Y|SSB|SouthState Corporation Common Stock|N| |N|100|N||SSB|SSB|N
Y|SSBI|Summit State Bank - Common Stock|Q|G|N|100|N|N||SSBI|N
Y|SSBK|Southern States Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||SSBK|N
Y|SSD|Simpson Manufacturing Company, Inc. Common Stock|N| |N|100|N||SSD|SSD|N
Y|SSFI|Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF|P| |Y|100|N||SSFI|SSFI|N
Y|SSG|ProShares UltraShort Semiconductors|P| |Y|100|N||SSG|SSG|N
Y|SSIC|Silver Spike Investment Corp. - Common Stock|Q|G|N|100|N|N||SSIC|N
Y|SSKN|Strata Skin Sciences, Inc. - Common Stock|Q|S|N|100|N|N||SSKN|N
Y|SSL|Sasol Ltd. American Depositary Shares|N| |N|100|N||SSL|SSL|N
Y|SSLY|Syntax Stratified SmallCap ETF|P| |Y|100|N||SSLY|SSLY|N
Y|SSNC|SS&C Technologies Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SSNC|N
Y|SSO|ProShares Ultra S&P500|P| |Y|100|N||SSO|SSO|N
Y|SSP|E.W. Scripps Company (The) - Class A Common Stock|Q|Q|N|100|N|N||SSP|N
Y|SSPX|Janus Henderson U.S. Sustainable Equity ETF|P| |Y|100|N||SSPX|SSPX|N
Y|SSPY|Syntax Stratified LargeCap ETF|P| |Y|100|N||SSPY|SSPY|N
Y|SSRM|SSR Mining Inc. - Common Stock|Q|Q|N|100|N|N||SSRM|N
Y|SSSS|SuRo Capital Corp. - Closed End Fund|Q|Q|N|100|N|N||SSSS|N
Y|SSSSL|SuRo Capital Corp. - 6.00% Notes due 2026|Q|G|N|100|N|N||SSSSL|N
Y|SST|System1, Inc. Class A Common Stock|N| |N|100|N||SST|SST|N
Y|SST.W|System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N| |N|100|N||SST.WS|SST+|N
Y|SSTI|SoundThinking, Inc. - Common Stock|Q|S|N|100|N|N||SSTI|N
Y|SSTK|Shutterstock, Inc. Common Stock|N| |N|100|N||SSTK|SSTK|N
Y|SSUS|Day Hagan/Ned Davis Research Smart Sector ETF|P| |Y|100|N||SSUS|SSUS|N
Y|SSXU|Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF|P| |Y|100|N||SSXU|SSXU|N
Y|SSY|SunLink Health Systems, Inc. Common Stock|A| |N|100|N||SSY|SSY|N
Y|SSYS|Stratasys, Ltd. - Common Stock|Q|Q|N|100|N|N||SSYS|N
Y|ST|Sensata Technologies Holding plc Ordinary Shares|N| |N|100|N||ST|ST|N
Y|STAA|STAAR Surgical Company - Common Stock|Q|G|N|100|N|N||STAA|N
Y|STAF|Staffing 360 Solutions, Inc. - Common Stock|Q|S|N|100|N|D||STAF|N
Y|STAG|Stag Industrial, Inc. Common Stock|N| |N|100|N||STAG|STAG|N
Y|STAX|Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF|P| |Y|100|N||STAX|STAX|N
Y|STBA|S&T Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||STBA|N
Y|STBF|Trust for Professional Managers Performance Trust Short Term Bond ETF|Z| |Y|100|N||STBF|STBF|N
Y|STBX|Starbox Group Holdings Ltd. - Class A Ordinary Shares|Q|S|N|100|N|D||STBX|N
Y|STC|Stewart Information Services Corporation Common Stock|N| |N|100|N||STC|STC|N
Y|STCE|Schwab Strategic Trust Schwab Crypto Thematic ETF|P| |Y|100|N||STCE|STCE|N
Y|STCN|Steel Connect, Inc. - Common Stock|Q|S|N|100|N|N||STCN|N
Y|STE|STERIS plc (Ireland) Ordinary Shares|N| |N|100|N||STE|STE|N
Y|STEC|Santech Holdings Limited - American Depositary Shares|Q|G|N|100|N|D||STEC|N
Y|STEL|Stellar Bancorp, Inc. Common Stock|N| |N|100|N||STEL|STEL|N
Y|STEM|Stem, Inc. Class A Common Stock|N| |N|100|N||STEM|STEM|N
Y|STEP|StepStone Group Inc. - Class A Common Stock|Q|Q|N|100|N|N||STEP|N
Y|STER|Sterling Check Corp. - Common Stock|Q|Q|N|100|N|N||STER|N
Y|STEW|SRH Total Return Fund, Inc. Common Stock|N| |N|100|N||STEW|STEW|N
Y|STG|Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares|N| |N|100|N||STG|STG|N
Y|STGW|Stagwell Inc. - Class A Common Stock|Q|Q|N|100|N|N||STGW|N
Y|STHO|Star Holdings - Shares of Beneficial Interest|Q|G|N|100|N|N||STHO|N
Y|STI|Solidion Technology, Inc. - Common Stock|Q|G|N|100|N|D||STI|N
Y|STIM|Neuronetics, Inc. - Common Stock|Q|G|N|100|N|N||STIM|N
Y|STIP|iShares 0-5 Year TIPS Bond ETF|P| |Y|100|N||STIP|STIP|N
Y|STK|Columbia Seligman Premium Technology Growth Fund Inc|N| |N|100|N||STK|STK|N
Y|STKH|Steakholder Foods Ltd. - American Depositary Shares|Q|S|N|100|N|N||STKH|N
Y|STKL|SunOpta, Inc. - Common Stock|Q|Q|N|100|N|N||STKL|N
Y|STKS|The ONE Group Hospitality, Inc. - Common Stock|Q|S|N|100|N|N||STKS|N
Y|STLA|Stellantis N.V. Common Shares|N| |N|100|N||STLA|STLA|N
Y|STLD|Steel Dynamics, Inc. - Common Stock|Q|Q|N|100|N|N||STLD|N
Y|STM|STMicroelectronics N.V. Common Stock|N| |N|100|N||STM|STM|N
Y|STN|Stantec Inc Common Stock|N| |N|100|N||STN|STN|N
Y|STNC|Hennessy Stance ESG ETF|P| |Y|100|N||STNC|STNC|N
Y|STNE|StoneCo Ltd. - Class A Common Share|Q|Q|N|100|N|N||STNE|N
Y|STNG|Scorpio Tankers Inc. Common Shares|N| |N|100|N||STNG|STNG|N
Y|STOK|Stoke Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||STOK|N
Y|STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|Z| |Y|100|N||STOT|STOT|N
Y|STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund|P| |Y|100|N||STPZ|STPZ|N
Y|STR|Sitio Royalties Corp. Class A Common Stock|N| |N|100|N||STR|STR|N
Y|STRA|Strategic Education, Inc. - Common Stock|Q|Q|N|100|N|N||STRA|N
